filename,img_array,label,size,shape,img_dimensions,mode
f4263.jpg,"[[[221 232 234]
  [221 232 234]
  [221 232 234]
  ...
  [215 227 227]
  [215 227 227]
  [215 227 227]]

 [[221 232 234]
  [221 232 234]
  [221 232 234]
  ...
  [215 227 227]
  [215 227 227]
  [215 227 227]]

 [[220 231 233]
  [220 231 233]
  [220 231 233]
  ...
  [215 227 227]
  [214 226 226]
  [214 226 226]]

 ...

 [[ 40  41  43]
  [ 43  44  46]
  [ 43  44  46]
  ...
  [ 99 103 104]
  [125 129 130]
  [104 108 109]]

 [[ 40  41  43]
  [ 43  44  46]
  [ 43  44  46]
  ...
  [147 151 152]
  [183 187 188]
  [149 153 154]]

 [[ 40  41  43]
  [ 43  44  46]
  [ 43  44  46]
  ...
  [ 91  95  96]
  [ 98 102 103]
  [ 83  87  88]]]",0,360000,"(300, 400, 3)",3,RGB
f4602.jpg,"[[[ 49  49  41]
  [ 55  55  47]
  [ 62  62  54]
  ...
  [165 169 168]
  [165 169 168]
  [165 169 168]]

 [[ 46  46  38]
  [ 52  52  44]
  [ 57  57  49]
  ...
  [165 169 168]
  [165 169 168]
  [165 169 168]]

 [[ 47  47  39]
  [ 52  52  44]
  [ 57  57  49]
  ...
  [165 169 168]
  [165 169 168]
  [164 168 167]]

 ...

 [[ 70  66  57]
  [ 69  65  56]
  [ 69  65  56]
  ...
  [ 83  80  73]
  [ 83  80  73]
  [ 83  80  73]]

 [[ 66  62  53]
  [ 66  62  53]
  [ 66  62  53]
  ...
  [ 83  80  73]
  [ 83  80  73]
  [ 83  80  73]]

 [[ 64  60  51]
  [ 64  60  51]
  [ 64  60  51]
  ...
  [ 83  80  73]
  [ 83  80  73]
  [ 82  79  72]]]",0,338400,"(240, 470, 3)",3,RGB
f4174.jpg,"[[[219 220 224]
  [219 220 224]
  [218 219 223]
  ...
  [215 220 216]
  [215 220 216]
  [214 219 215]]

 [[219 220 224]
  [219 220 224]
  [218 219 223]
  ...
  [215 220 216]
  [215 220 216]
  [215 220 216]]

 [[219 220 224]
  [218 219 223]
  [218 219 223]
  ...
  [214 219 215]
  [215 220 216]
  [216 221 217]]

 ...

 [[147 142 148]
  [150 145 151]
  [149 147 152]
  ...
  [ 77  69  66]
  [ 83  73  71]
  [ 80  70  68]]

 [[139 134 140]
  [144 139 145]
  [148 143 149]
  ...
  [ 77  69  66]
  [ 77  67  65]
  [ 79  69  67]]

 [[141 136 142]
  [142 137 143]
  [143 138 144]
  ...
  [ 77  69  66]
  [ 77  67  65]
  [ 79  69  67]]]",0,319200,"(266, 400, 3)",3,RGB
f4515.jpg,"[[[100 132 157]
  [100 132 157]
  [101 133 158]
  ...
  [181 203 217]
  [181 203 217]
  [182 204 218]]

 [[100 132 157]
  [100 132 157]
  [101 133 158]
  ...
  [181 203 217]
  [181 203 217]
  [182 204 218]]

 [[100 132 157]
  [100 132 157]
  [101 133 158]
  ...
  [181 203 217]
  [181 203 217]
  [182 204 218]]

 ...

 [[ 44  61  68]
  [ 43  60  67]
  [ 44  61  68]
  ...
  [105 124 131]
  [111 131 138]
  [116 136 143]]

 [[ 43  60  67]
  [ 43  60  67]
  [ 43  60  67]
  ...
  [109 129 136]
  [108 128 135]
  [115 135 142]]

 [[ 43  60  67]
  [ 43  60  67]
  [ 43  60  67]
  ...
  [112 132 139]
  [110 130 137]
  [118 138 145]]]",0,326400,"(272, 400, 3)",3,RGB
f4414.jpg,"[[[196 189 179]
  [197 190 180]
  [197 190 180]
  ...
  [146 147 142]
  [146 147 142]
  [145 146 141]]

 [[196 189 179]
  [196 189 179]
  [197 190 180]
  ...
  [146 147 142]
  [145 146 141]
  [145 146 141]]

 [[195 188 178]
  [195 188 178]
  [196 189 179]
  ...
  [145 146 141]
  [145 146 141]
  [144 145 140]]

 ...

 [[ 26  26  24]
  [ 26  26  24]
  [ 26  26  24]
  ...
  [ 88  88  86]
  [ 67  67  65]
  [ 26  26  24]]

 [[ 26  26  24]
  [ 26  26  24]
  [ 26  26  24]
  ...
  [100 100  98]
  [ 73  73  71]
  [ 31  31  29]]

 [[ 26  26  24]
  [ 26  26  24]
  [ 26  26  24]
  ...
  [ 26  26  24]
  [ 25  25  23]
  [ 27  27  25]]]",0,151200,"(168, 300, 3)",3,RGB
f4866.jpg,"[[[204 199 195]
  [200 195 191]
  [200 195 191]
  ...
  [138 135 128]
  [128 125 118]
  [133 130 123]]

 [[201 196 192]
  [198 193 189]
  [198 193 189]
  ...
  [132 129 122]
  [128 125 118]
  [124 121 114]]

 [[200 195 191]
  [198 193 189]
  [199 194 190]
  ...
  [130 127 120]
  [135 132 125]
  [121 118 111]]

 ...

 [[130 127 112]
  [125 122 107]
  [128 124 112]
  ...
  [ 30  29  25]
  [ 31  30  26]
  [ 36  35  31]]

 [[127 124 109]
  [120 117 102]
  [125 121 109]
  ...
  [ 33  32  28]
  [ 34  33  29]
  [ 39  38  34]]

 [[134 128 114]
  [128 122 108]
  [129 123 111]
  ...
  [ 38  37  33]
  [ 39  38  34]
  [ 44  43  39]]]",0,360000,"(300, 400, 3)",3,RGB
f4075.jpg,"[[[179 179 179]
  [179 179 179]
  [180 180 180]
  ...
  [215 215 215]
  [214 214 214]
  [214 214 214]]

 [[180 180 180]
  [181 181 181]
  [182 182 182]
  ...
  [215 215 215]
  [214 214 214]
  [214 214 214]]

 [[179 179 179]
  [181 181 181]
  [182 182 182]
  ...
  [215 215 215]
  [213 213 213]
  [213 213 213]]

 ...

 [[148 148 148]
  [149 149 149]
  [148 148 148]
  ...
  [150 150 150]
  [149 149 149]
  [148 148 148]]

 [[149 149 149]
  [149 149 149]
  [148 148 148]
  ...
  [149 149 149]
  [148 148 148]
  [147 147 147]]

 [[149 149 149]
  [149 149 149]
  [148 148 148]
  ...
  [148 148 148]
  [147 147 147]
  [146 146 146]]]",0,518400,"(360, 480, 3)",3,RGB
f4703.jpg,"[[[180 188 191]
  [180 188 191]
  [180 188 191]
  ...
  [167 172 175]
  [167 172 175]
  [167 172 175]]

 [[180 188 191]
  [180 188 191]
  [180 188 191]
  ...
  [167 172 175]
  [167 172 175]
  [167 172 175]]

 [[180 188 191]
  [180 188 191]
  [180 188 191]
  ...
  [167 172 175]
  [167 172 175]
  [167 172 175]]

 ...

 [[124 117 111]
  [124 117 111]
  [124 117 111]
  ...
  [ 81  81  83]
  [ 80  80  82]
  [ 80  80  82]]

 [[124 117 111]
  [124 117 111]
  [124 117 111]
  ...
  [ 81  81  83]
  [ 80  80  82]
  [ 80  80  82]]

 [[124 117 111]
  [124 117 111]
  [124 117 111]
  ...
  [ 81  81  83]
  [ 80  80  82]
  [ 80  80  82]]]",0,6220800,"(1080, 1920, 3)",3,RGB
f4362.jpg,"[[[248 250 249]
  [249 251 250]
  [249 251 250]
  ...
  [253 253 255]
  [252 252 254]
  [252 252 254]]

 [[248 250 249]
  [249 251 250]
  [249 250 252]
  ...
  [252 252 254]
  [252 252 254]
  [252 252 254]]

 [[248 250 249]
  [249 250 252]
  [249 250 252]
  ...
  [252 252 254]
  [252 252 254]
  [252 252 254]]

 ...

 [[191 191 189]
  [191 191 189]
  [191 191 189]
  ...
  [131 131 123]
  [130 130 122]
  [130 130 122]]

 [[189 189 187]
  [190 190 188]
  [190 190 188]
  ...
  [133 133 125]
  [130 130 122]
  [129 129 121]]

 [[189 189 187]
  [190 190 188]
  [190 190 188]
  ...
  [132 132 124]
  [130 130 122]
  [129 129 121]]]",0,306720,"(240, 426, 3)",3,RGB
f4627.jpg,"[[[ 4  2  5]
  [ 4  2  5]
  [ 4  2  5]
  ...
  [ 3  1  4]
  [ 3  1  4]
  [ 3  1  4]]

 [[ 0  0  2]
  [ 0  0  2]
  [ 0  0  2]
  ...
  [ 2  0  3]
  [ 2  0  3]
  [ 2  0  3]]

 [[17 19 18]
  [17 19 18]
  [17 19 18]
  ...
  [19 19 19]
  [19 19 19]
  [19 19 19]]

 ...

 [[21 11 10]
  [19 14 11]
  [14 16 11]
  ...
  [13 15 10]
  [12 14  9]
  [12 14  9]]

 [[ 7  0  0]
  [ 5  0  0]
  [ 1  1  1]
  ...
  [ 0  1  0]
  [ 0  2  0]
  [ 0  2  0]]

 [[ 5  0  4]
  [ 4  0  1]
  [ 2  0  3]
  ...
  [ 1  1  0]
  [ 1  1  1]
  [ 1  1  0]]]",0,308400,"(257, 400, 3)",3,RGB
f4180.jpg,"[[[182 192 183]
  [182 192 183]
  [183 193 184]
  ...
  [186 198 188]
  [186 198 188]
  [186 198 188]]

 [[183 193 184]
  [183 193 184]
  [183 193 184]
  ...
  [186 198 188]
  [186 198 188]
  [186 198 188]]

 [[183 193 184]
  [183 193 184]
  [183 193 184]
  ...
  [186 198 188]
  [186 198 188]
  [186 198 188]]

 ...

 [[ 51  30   9]
  [ 49  28   7]
  [ 48  27   8]
  ...
  [ 40  35  29]
  [ 40  35  29]
  [ 41  36  30]]

 [[ 43  25  13]
  [ 33  15   3]
  [ 23   5   0]
  ...
  [ 39  34  28]
  [ 39  34  28]
  [ 39  34  28]]

 [[ 34  15   9]
  [ 38  19  13]
  [ 48  31  24]
  ...
  [ 34  29  23]
  [ 34  29  23]
  [ 33  28  22]]]",0,307200,"(256, 400, 3)",3,RGB
f4246.jpg,"[[[242 241 237]
  [242 241 237]
  [242 241 237]
  ...
  [184 198 211]
  [183 197 210]
  [183 197 210]]

 [[242 241 237]
  [242 241 237]
  [242 241 237]
  ...
  [184 198 211]
  [184 198 211]
  [184 198 211]]

 [[242 241 237]
  [242 241 237]
  [242 241 237]
  ...
  [185 199 212]
  [185 199 212]
  [185 199 212]]

 ...

 [[138 142 151]
  [134 138 147]
  [150 155 161]
  ...
  [ 79  79  79]
  [ 85  85  85]
  [ 89  89  89]]

 [[122 127 133]
  [140 145 151]
  [144 149 155]
  ...
  [ 80  80  78]
  [ 83  83  81]
  [ 85  85  83]]

 [[143 148 154]
  [122 127 133]
  [108 113 119]
  ...
  [ 83  83  81]
  [ 82  82  80]
  [ 81  81  79]]]",0,321600,"(268, 400, 3)",3,RGB
f4297.jpg,"[[[223 234 236]
  [225 236 238]
  [227 237 239]
  ...
  [212 226 227]
  [211 225 228]
  [210 224 227]]

 [[224 235 237]
  [224 235 237]
  [227 237 239]
  ...
  [214 228 229]
  [212 226 229]
  [211 225 228]]

 [[226 236 238]
  [227 237 239]
  [227 237 239]
  ...
  [214 228 229]
  [213 227 228]
  [212 226 227]]

 ...

 [[ 50  54  66]
  [ 52  54  67]
  [ 55  54  68]
  ...
  [ 57  57  65]
  [ 54  54  62]
  [ 52  52  60]]

 [[ 48  50  63]
  [ 48  50  63]
  [ 51  50  64]
  ...
  [ 56  59  68]
  [ 56  56  66]
  [ 51  51  61]]

 [[ 44  46  59]
  [ 46  48  61]
  [ 48  46  60]
  ...
  [ 43  46  55]
  [ 45  45  55]
  [ 36  36  46]]]",0,326400,"(272, 400, 3)",3,RGB
f4530.jpg,"[[[137 128  95]
  [139 130  97]
  [139 130  97]
  ...
  [150 137 103]
  [160 147 113]
  [152 139 105]]

 [[137 128  95]
  [139 130  97]
  [139 130  97]
  ...
  [150 137 103]
  [160 147 113]
  [152 139 105]]

 [[137 128  95]
  [139 130  97]
  [139 130  97]
  ...
  [149 136 102]
  [160 147 113]
  [152 139 105]]

 ...

 [[ 14  14   4]
  [ 14  14   4]
  [ 14  14   4]
  ...
  [ 13   8   2]
  [ 11   8   3]
  [ 11   8   3]]

 [[ 14  14   4]
  [ 14  14   4]
  [ 14  14   4]
  ...
  [ 19  14   8]
  [ 11   8   3]
  [ 11   8   3]]

 [[ 14  14   4]
  [ 14  14   4]
  [ 14  14   4]
  ...
  [ 11   6   0]
  [ 11   8   3]
  [ 11   8   3]]]",0,3001554,"(867, 1154, 3)",3,RGB
f4151.jpg,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[  4   6   3]
  [  0   1   0]
  [  0   1   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 61  63  60]
  [ 59  61  58]
  [ 54  56  53]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 52  54  51]
  [ 54  56  53]
  [ 55  57  54]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",0,319200,"(266, 400, 3)",3,RGB
f4468.jpg,"[[136 137 138 ... 113 113 113]
 [136 137 138 ... 113 113 113]
 [136 137 138 ... 113 113 113]
 ...
 [ 68  68  67 ...  70  67  65]
 [ 68  68  67 ...  66  70  73]
 [ 68  68  67 ...  68  69  70]]",0,107200,"(268, 400)",2,L
f4187.jpg,"[[[192 192 200]
  [193 193 201]
  [193 193 201]
  ...
  [173 173 181]
  [171 171 179]
  [169 169 177]]

 [[192 192 200]
  [193 193 201]
  [193 193 201]
  ...
  [173 173 181]
  [171 171 179]
  [169 169 177]]

 [[193 193 201]
  [193 193 201]
  [194 194 202]
  ...
  [173 173 181]
  [171 171 179]
  [169 169 177]]

 ...

 [[ 45  33  19]
  [ 50  38  24]
  [ 53  41  27]
  ...
  [ 55  56  51]
  [ 58  59  54]
  [ 60  60  58]]

 [[ 40  30  18]
  [ 46  36  24]
  [ 48  38  26]
  ...
  [ 51  50  46]
  [ 54  53  49]
  [ 55  54  52]]

 [[ 33  24  15]
  [ 39  30  21]
  [ 42  33  24]
  ...
  [ 49  48  44]
  [ 50  49  45]
  [ 51  50  48]]]",0,315600,"(263, 400, 3)",3,RGB
f4620.jpg,"[[[243 244 246]
  [243 244 246]
  [243 244 246]
  ...
  [242 246 247]
  [241 245 246]
  [243 247 248]]

 [[243 244 246]
  [243 244 246]
  [243 244 246]
  ...
  [244 248 249]
  [244 248 249]
  [245 249 250]]

 [[242 244 248]
  [242 244 248]
  [242 244 248]
  ...
  [244 248 249]
  [244 248 249]
  [244 248 249]]

 ...

 [[183 185 182]
  [183 185 182]
  [183 185 182]
  ...
  [170 172 169]
  [170 172 169]
  [170 172 169]]

 [[184 186 183]
  [184 186 183]
  [183 185 182]
  ...
  [170 172 169]
  [170 172 169]
  [170 172 169]]

 [[181 183 180]
  [182 184 181]
  [182 184 181]
  ...
  [168 170 167]
  [168 170 167]
  [168 170 167]]]",0,296640,"(240, 412, 3)",3,RGB
f4241.jpg,"[[[140 141 143]
  [140 141 143]
  [140 141 143]
  ...
  [155 157 156]
  [155 157 156]
  [155 157 156]]

 [[140 141 143]
  [140 141 143]
  [140 141 143]
  ...
  [155 157 156]
  [155 157 156]
  [155 157 156]]

 [[140 141 143]
  [140 141 143]
  [140 141 143]
  ...
  [155 157 156]
  [155 157 156]
  [155 157 156]]

 ...

 [[ 61  57  54]
  [ 65  61  58]
  [ 66  62  59]
  ...
  [ 99  97  84]
  [ 98  96  83]
  [ 98  96  83]]

 [[ 58  54  51]
  [ 62  58  55]
  [ 63  59  56]
  ...
  [ 78  76  63]
  [ 79  77  64]
  [ 80  78  65]]

 [[ 55  51  48]
  [ 59  55  52]
  [ 60  56  53]
  ...
  [ 73  71  58]
  [ 74  72  59]
  [ 75  73  60]]]",0,285840,"(240, 397, 3)",3,RGB
f4537.jpg,"[[163 176 163 ... 182 178 185]
 [168 182 168 ... 188 185 192]
 [165 179 165 ... 175 171 178]
 ...
 [ 38  37  36 ...  49  51  53]
 [ 34  33  32 ...  47  47  47]
 [ 34  33  32 ...  47  45  44]]",0,81200,"(232, 350)",2,L
f4290.jpg,"[[[197 204 232]
  [197 204 232]
  [197 204 232]
  ...
  [190 204 230]
  [190 204 230]
  [190 204 230]]

 [[197 204 232]
  [197 204 232]
  [197 204 232]
  ...
  [190 204 230]
  [190 204 230]
  [190 204 230]]

 [[197 204 232]
  [197 204 232]
  [197 204 232]
  ...
  [190 204 230]
  [190 204 230]
  [190 204 230]]

 ...

 [[ 55  51  52]
  [ 55  51  52]
  [ 55  51  52]
  ...
  [ 94  93  98]
  [ 94  93  98]
  [ 92  91  96]]

 [[ 55  51  52]
  [ 55  51  52]
  [ 56  52  53]
  ...
  [ 92  91  96]
  [ 93  92  97]
  [ 92  91  96]]

 [[ 57  51  51]
  [ 58  52  52]
  [ 58  52  52]
  ...
  [ 90  89  94]
  [ 86  85  90]
  [ 90  89  94]]]",0,308400,"(257, 400, 3)",3,RGB
f4156.jpg,"[[[201 207 223]
  [201 207 223]
  [201 207 223]
  ...
  [194 197 216]
  [194 197 216]
  [194 197 216]]

 [[199 205 221]
  [199 205 221]
  [199 205 221]
  ...
  [194 197 216]
  [194 197 216]
  [194 197 216]]

 [[198 204 220]
  [198 204 220]
  [198 204 220]
  ...
  [194 197 216]
  [194 197 216]
  [194 197 216]]

 ...

 [[102 106 117]
  [102 106 117]
  [102 106 117]
  ...
  [118 117 131]
  [119 118 132]
  [119 118 132]]

 [[102 106 117]
  [102 106 117]
  [102 106 117]
  ...
  [132 131 145]
  [137 136 150]
  [137 136 150]]

 [[102 106 117]
  [102 106 117]
  [102 106 117]
  ...
  [128 127 141]
  [127 126 140]
  [122 121 135]]]",0,306000,"(255, 400, 3)",3,RGB
f4778.jpg,"[[[164 136  89]
  [164 136  89]
  [164 136  89]
  ...
  [154 125  83]
  [154 125  83]
  [153 124  82]]

 [[164 136  89]
  [164 136  89]
  [165 137  90]
  ...
  [155 126  84]
  [154 125  83]
  [154 125  83]]

 [[165 137  90]
  [165 137  90]
  [165 137  90]
  ...
  [155 126  84]
  [154 125  83]
  [154 125  83]]

 ...

 [[100  84  51]
  [ 96  80  47]
  [ 95  78  48]
  ...
  [ 87  70  42]
  [ 87  70  42]
  [ 87  70  42]]

 [[ 94  78  45]
  [ 91  75  42]
  [100  83  53]
  ...
  [ 89  72  44]
  [ 88  71  43]
  [ 88  71  43]]

 [[ 94  78  45]
  [ 95  79  46]
  [ 96  79  49]
  ...
  [ 87  70  42]
  [ 86  69  41]
  [ 85  68  40]]]",0,318000,"(265, 400, 3)",3,RGB
f4319.jpg,"[[[224 233 242]
  [226 235 244]
  [226 232 244]
  ...
  [221 228 238]
  [221 228 238]
  [221 228 238]]

 [[224 233 242]
  [226 235 244]
  [226 232 244]
  ...
  [221 228 238]
  [221 228 238]
  [221 228 238]]

 [[225 232 240]
  [227 234 242]
  [226 233 243]
  ...
  [221 228 236]
  [221 228 236]
  [221 228 236]]

 ...

 [[ 95  95  97]
  [ 91  91  93]
  [ 87  87  89]
  ...
  [118 117 115]
  [120 119 117]
  [116 115 113]]

 [[ 92  92  94]
  [ 91  91  93]
  [ 93  93  95]
  ...
  [119 118 116]
  [113 112 110]
  [113 112 110]]

 [[ 89  89  91]
  [ 91  91  93]
  [ 97  97  99]
  ...
  [114 113 111]
  [112 111 109]
  [112 111 109]]]",0,360000,"(300, 400, 3)",3,RGB
f4861.jpg,"[[[220 234 243]
  [219 233 242]
  [219 233 242]
  ...
  [189 202 211]
  [189 202 211]
  [189 202 211]]

 [[220 234 243]
  [220 234 243]
  [220 235 242]
  ...
  [189 202 211]
  [190 203 212]
  [189 202 211]]

 [[220 234 243]
  [220 234 243]
  [221 235 244]
  ...
  [190 203 212]
  [190 203 212]
  [190 203 212]]

 ...

 [[ 96 102 102]
  [ 94  97 102]
  [ 97 102 106]
  ...
  [ 71  76  80]
  [ 67  71  80]
  [ 67  70  75]]

 [[ 96 102 102]
  [ 92  97 101]
  [ 95 100 104]
  ...
  [ 72  77  83]
  [ 70  73  82]
  [ 67  72  78]]

 [[ 92  97 100]
  [ 98 103 106]
  [ 93  98 102]
  ...
  [ 70  75  81]
  [ 68  73  79]
  [ 70  75  81]]]",0,318000,"(265, 400, 3)",3,RGB
f4413.jpg,"[[[167 170 175]
  [170 173 178]
  [173 176 181]
  ...
  [155 165 177]
  [155 165 177]
  [155 165 177]]

 [[161 164 169]
  [167 170 175]
  [167 170 175]
  ...
  [155 165 177]
  [155 165 177]
  [155 165 177]]

 [[166 169 174]
  [177 180 185]
  [174 177 182]
  ...
  [155 165 177]
  [155 165 177]
  [155 165 177]]

 ...

 [[ 79  82  61]
  [ 38  41  20]
  [ 77  79  58]
  ...
  [139 142 147]
  [139 142 147]
  [139 142 147]]

 [[ 57  57  31]
  [ 55  55  29]
  [ 46  46  22]
  ...
  [137 140 145]
  [137 140 145]
  [137 140 145]]

 [[ 83  82  52]
  [ 78  77  47]
  [ 66  64  39]
  ...
  [137 140 145]
  [137 140 145]
  [137 140 145]]]",0,150738,"(194, 259, 3)",3,RGB
f4704.jpg,"[[[183 194 196]
  [183 194 196]
  [183 194 196]
  ...
  [168 179 183]
  [167 178 182]
  [168 179 183]]

 [[183 194 196]
  [183 194 196]
  [183 194 196]
  ...
  [168 179 183]
  [167 178 182]
  [167 178 182]]

 [[183 194 196]
  [183 194 196]
  [183 194 196]
  ...
  [168 179 183]
  [168 179 183]
  [167 178 182]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  1   1   1]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",0,336000,"(280, 400, 3)",3,RGB
f4365.jpg,"[[[172 181 176]
  [133 142 137]
  [127 136 131]
  ...
  [157 159 156]
  [167 169 166]
  [174 176 173]]

 [[173 182 177]
  [134 143 138]
  [128 137 132]
  ...
  [158 160 157]
  [168 170 167]
  [175 177 174]]

 [[174 183 178]
  [135 144 139]
  [128 137 132]
  ...
  [159 161 158]
  [168 170 167]
  [174 176 173]]

 ...

 [[132 142 144]
  [ 88  98 100]
  [ 77  87  89]
  ...
  [ 41  43  55]
  [ 49  52  61]
  [ 68  71  80]]

 [[127 137 139]
  [ 87  97  99]
  [ 76  86  88]
  ...
  [ 38  40  52]
  [ 47  50  59]
  [ 67  70  79]]

 [[118 128 130]
  [ 82  92  94]
  [ 70  80  82]
  ...
  [ 37  39  51]
  [ 47  50  59]
  [ 67  70  79]]]",0,360000,"(300, 400, 3)",3,RGB
f4189.jpg,"[[[149 157 159]
  [149 157 159]
  [149 157 159]
  ...
  [219 223 226]
  [219 223 226]
  [220 224 227]]

 [[150 158 160]
  [150 158 160]
  [150 158 160]
  ...
  [219 223 226]
  [219 223 226]
  [220 224 227]]

 [[150 158 160]
  [150 158 160]
  [150 158 160]
  ...
  [220 224 225]
  [219 223 226]
  [219 223 226]]

 ...

 [[ 27  29  28]
  [ 27  29  28]
  [ 27  29  28]
  ...
  [ 55  56  50]
  [ 54  55  49]
  [ 54  55  49]]

 [[ 30  32  31]
  [ 29  31  30]
  [ 29  31  30]
  ...
  [ 57  58  52]
  [ 57  58  52]
  [ 55  56  50]]

 [[ 30  32  31]
  [ 29  31  30]
  [ 29  31  30]
  ...
  [ 57  58  52]
  [ 57  58  52]
  [ 55  56  50]]]",0,319200,"(266, 400, 3)",3,RGB
f4539.jpg,"[[[254 226 163]
  [254 226 163]
  [254 226 163]
  ...
  [253 211 153]
  [253 211 153]
  [253 211 153]]

 [[254 226 163]
  [254 226 163]
  [254 226 163]
  ...
  [253 211 153]
  [253 211 153]
  [253 211 153]]

 [[254 224 160]
  [254 224 160]
  [254 224 160]
  ...
  [254 209 150]
  [254 209 150]
  [254 209 150]]

 ...

 [[ 66  59  43]
  [ 68  61  45]
  [ 73  66  50]
  ...
  [ 89  79  67]
  [ 88  78  66]
  [ 88  78  66]]

 [[ 78  71  55]
  [ 74  67  51]
  [ 72  65  49]
  ...
  [ 86  76  64]
  [ 86  76  64]
  [ 86  76  64]]

 [[ 84  78  64]
  [ 78  72  58]
  [ 74  68  54]
  ...
  [ 82  72  62]
  [ 91  81  71]
  [ 90  80  70]]]",0,452400,"(377, 400, 3)",3,RGB
f4158.jpg,"[[[206 201 198]
  [206 201 198]
  [206 201 198]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[206 201 198]
  [206 201 198]
  [206 201 198]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[206 201 198]
  [206 201 198]
  [206 201 198]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 ...

 [[ 59  59  59]
  [ 58  58  58]
  [ 69  69  69]
  ...
  [ 40  40  32]
  [ 31  31  23]
  [ 25  24  19]]

 [[ 63  63  63]
  [ 59  59  59]
  [ 73  73  73]
  ...
  [ 39  39  31]
  [ 31  31  23]
  [ 27  26  21]]

 [[ 52  52  52]
  [ 67  67  67]
  [ 76  76  76]
  ...
  [ 37  37  29]
  [ 34  34  26]
  [ 37  36  31]]]",0,285840,"(240, 397, 3)",3,RGB
f4813.jpg,"[[[151 154 161]
  [149 152 159]
  [153 156 163]
  ...
  [163 168 172]
  [161 166 170]
  [161 166 170]]

 [[153 156 163]
  [151 154 161]
  [150 153 160]
  ...
  [163 168 172]
  [164 169 173]
  [164 169 173]]

 [[152 155 162]
  [153 156 163]
  [150 153 160]
  ...
  [163 168 172]
  [164 169 173]
  [164 169 173]]

 ...

 [[ 59  59  51]
  [ 59  59  51]
  [ 59  59  51]
  ...
  [ 63  60  51]
  [ 61  58  51]
  [ 61  58  51]]

 [[ 59  59  51]
  [ 59  59  51]
  [ 59  59  51]
  ...
  [ 61  58  49]
  [ 61  58  51]
  [ 61  58  51]]

 [[ 59  59  51]
  [ 59  59  51]
  [ 58  58  50]
  ...
  [ 60  57  48]
  [ 60  57  50]
  [ 60  57  52]]]",0,1070190,"(517, 690, 3)",3,RGB
f4461.jpg,"[[[241 248 254]
  [241 248 254]
  [241 248 254]
  ...
  [215 219 230]
  [214 218 229]
  [213 217 228]]

 [[241 248 254]
  [241 248 254]
  [241 248 254]
  ...
  [215 219 230]
  [214 218 229]
  [213 217 228]]

 [[241 248 254]
  [241 248 254]
  [241 248 254]
  ...
  [215 219 230]
  [214 218 229]
  [213 217 228]]

 ...

 [[ 18  31  14]
  [ 20  33  15]
  [ 21  32  15]
  ...
  [101 101 103]
  [101 101 103]
  [101 101 103]]

 [[ 25  38  21]
  [ 33  44  28]
  [ 39  48  31]
  ...
  [100 100 102]
  [100 100 102]
  [100 100 102]]

 [[ 31  42  26]
  [ 41  52  36]
  [ 48  56  41]
  ...
  [ 99  99 101]
  [ 99  99 101]
  [ 99  99 101]]]",0,320400,"(267, 400, 3)",3,RGB
f4776.jpg,"[[[173 173 173]
  [173 173 173]
  [173 173 173]
  ...
  [179 178 176]
  [179 178 176]
  [179 178 176]]

 [[173 173 173]
  [173 173 173]
  [173 173 173]
  ...
  [179 178 176]
  [179 178 176]
  [179 178 176]]

 [[173 173 173]
  [173 173 173]
  [173 173 173]
  ...
  [179 178 176]
  [179 178 176]
  [179 178 176]]

 ...

 [[113 113 113]
  [114 114 114]
  [114 114 114]
  ...
  [109 109 109]
  [110 110 110]
  [110 110 110]]

 [[114 114 114]
  [115 115 115]
  [115 115 115]
  ...
  [110 110 110]
  [110 110 110]
  [110 110 110]]

 [[114 114 114]
  [115 115 115]
  [115 115 115]
  ...
  [110 110 110]
  [110 110 110]
  [110 110 110]]]",0,468789,"(307, 509, 3)",3,RGB
