imgArray,label,mode
"[[[ 35  84 151 255]
  [ 36  85 152 255]
  [ 37  86 152 255]
  ...
  [ 81 119 182 255]
  [ 80 118 181 255]
  [ 80 118 181 255]]

 [[ 35  84 151 255]
  [ 35  85 152 255]
  [ 36  87 153 255]
  ...
  [ 81 119 182 255]
  [ 79 117 180 255]
  [ 79 117 180 255]]

 [[ 35  84 151 255]
  [ 35  85 152 255]
  [ 36  87 153 255]
  ...
  [ 81 119 182 255]
  [ 81 119 182 255]
  [ 81 119 182 255]]

 ...

 [[ 87 138 204 255]
  [ 87 138 204 255]
  [ 87 138 204 255]
  ...
  [187 188 180 255]
  [198 198 185 255]
  [201 202 179 255]]

 [[ 87 138 204 255]
  [ 87 138 204 255]
  [ 87 138 204 255]
  ...
  [166 167 161 255]
  [177 170 157 255]
  [196 191 169 255]]

 [[ 87 138 204 255]
  [ 87 138 204 255]
  [ 88 139 204 255]
  ...
  [145 160 166 255]
  [147 144 133 255]
  [177 168 146 255]]]",1.0,RGBA
"[[[ 66 190 255]
  [ 38 164 241]
  [ 40 164 250]
  ...
  [ 40 156 255]
  [ 40 156 255]
  [ 40 156 255]]

 [[ 36 163 240]
  [ 11 138 219]
  [ 11 139 228]
  ...
  [ 12 127 233]
  [ 11 128 233]
  [ 12 127 233]]

 [[ 40 172 255]
  [ 12 146 233]
  [ 13 147 244]
  ...
  [ 17 132 249]
  [ 16 132 251]
  [ 17 132 251]]

 ...

 [[175 176 180]
  [153 154 158]
  [155 156 161]
  ...
  [104 130 165]
  [107 136 168]
  [ 70  99 133]]

 [[160 161 165]
  [149 150 154]
  [121 120 126]
  ...
  [ 60  85 116]
  [104 129 159]
  [ 92 117 147]]

 [[109 108 113]
  [ 69  68  73]
  [ 73  70  77]
  ...
  [ 33  56  87]
  [ 87 111 137]
  [129 153 179]]]",1.0,RGB
"[[[134 158 184]
  [127 149 172]
  [162 180 194]
  ...
  [213 213 215]
  [210 210 212]
  [200 199 204]]

 [[144 168 194]
  [131 153 176]
  [140 158 172]
  ...
  [208 208 210]
  [207 207 209]
  [201 200 205]]

 [[153 179 204]
  [142 164 187]
  [129 146 162]
  ...
  [210 210 212]
  [209 209 211]
  [202 201 206]]

 ...

 [[215 215 217]
  [212 212 214]
  [209 209 211]
  ...
  [227 226 231]
  [227 226 231]
  [226 225 230]]

 [[202 202 204]
  [203 203 205]
  [199 199 201]
  ...
  [223 222 227]
  [223 222 227]
  [223 222 227]]

 [[202 202 204]
  [202 202 204]
  [199 199 201]
  ...
  [222 221 226]
  [222 221 226]
  [222 221 226]]]",1.0,RGB
"[[[ 16  70 168]
  [ 16  70 168]
  [ 16  70 168]
  ...
  [ 33  98 190]
  [ 33  98 190]
  [ 33  98 190]]

 [[ 17  71 169]
  [ 17  71 169]
  [ 17  71 169]
  ...
  [ 33  98 190]
  [ 33  98 190]
  [ 33  98 190]]

 [[ 18  72 170]
  [ 18  72 170]
  [ 18  72 170]
  ...
  [ 33  98 190]
  [ 33  98 190]
  [ 34  99 191]]

 ...

 [[129 151 188]
  [149 171 208]
  [146 168 205]
  ...
  [162 182 215]
  [161 181 216]
  [159 179 214]]

 [[156 176 213]
  [158 178 215]
  [145 165 202]
  ...
  [163 183 218]
  [161 181 218]
  [160 182 219]]

 [[161 181 218]
  [157 177 214]
  [138 158 195]
  ...
  [163 183 218]
  [159 181 220]
  [160 182 221]]]",1.0,RGB
"[[[199 198 214]
  [192 191 207]
  [198 200 215]
  ...
  [179 191 207]
  [186 198 214]
  [180 192 208]]

 [[204 203 219]
  [202 201 217]
  [196 198 213]
  ...
  [174 186 202]
  [186 198 214]
  [187 199 215]]

 [[196 195 211]
  [197 196 212]
  [193 195 210]
  ...
  [184 196 212]
  [192 204 220]
  [186 198 214]]

 ...

 [[206 212 226]
  [203 209 223]
  [201 207 221]
  ...
  [204 217 234]
  [204 217 234]
  [204 217 234]]

 [[207 213 227]
  [202 208 222]
  [200 206 220]
  ...
  [204 217 234]
  [204 217 234]
  [204 217 234]]

 [[210 217 233]
  [205 212 228]
  [198 205 221]
  ...
  [204 217 234]
  [204 217 234]
  [204 217 234]]]",1.0,RGB
"[[[171 183 197]
  [177 191 204]
  [188 201 217]
  ...
  [115 118 135]
  [110 113 130]
  [108 111 128]]

 [[178 191 207]
  [175 188 204]
  [173 189 205]
  ...
  [105 108 125]
  [103 106 123]
  [103 106 123]]

 [[130 147 163]
  [125 142 158]
  [123 142 159]
  ...
  [108 111 128]
  [107 110 127]
  [107 110 127]]

 ...

 [[ 53  72  79]
  [ 54  73  80]
  [ 55  74  81]
  ...
  [193 193 195]
  [188 188 190]
  [183 183 185]]

 [[ 51  70  77]
  [ 53  72  79]
  [ 54  73  80]
  ...
  [193 193 195]
  [195 195 197]
  [209 209 211]]

 [[ 51  70  77]
  [ 53  72  79]
  [ 53  72  79]
  ...
  [206 206 208]
  [206 206 208]
  [204 204 206]]]",1.0,RGB
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [218 227 244]
  [219 226 244]
  [217 224 242]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [215 224 241]
  [217 224 242]
  [218 225 243]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [217 226 243]
  [217 224 242]
  [218 225 243]]

 ...

 [[ 51  49  52]
  [103 106 115]
  [202 212 222]
  ...
  [ 67  93 130]
  [ 68  94 131]
  [ 64  90 125]]

 [[ 52  53  58]
  [146 153 161]
  [215 227 239]
  ...
  [ 67  93 130]
  [ 70  96 133]
  [ 62  88 121]]

 [[ 67  70  79]
  [121 130 139]
  [156 170 183]
  ...
  [ 52  74 113]
  [ 56  80 116]
  [ 47  71 105]]]",1.0,RGB
"[[[177 199 223]
  [177 199 223]
  [176 198 222]
  ...
  [ 71  81  91]
  [ 98 107 122]
  [184 196 210]]

 [[177 199 223]
  [177 199 223]
  [177 199 223]
  ...
  [ 56  66  78]
  [137 149 163]
  [190 204 217]]

 [[182 204 228]
  [182 204 228]
  [182 204 228]
  ...
  [ 21  31  43]
  [158 172 185]
  [185 201 216]]

 ...

 [[186 190 193]
  [186 190 193]
  [186 190 193]
  ...
  [226 221 215]
  [227 222 216]
  [229 224 218]]

 [[185 189 192]
  [185 189 192]
  [185 189 192]
  ...
  [223 218 212]
  [220 215 209]
  [220 215 209]]

 [[188 191 196]
  [185 188 193]
  [185 188 193]
  ...
  [227 223 214]
  [219 215 206]
  [221 217 208]]]",1.0,RGB
"[[[212 209 204]
  [201 200 195]
  [198 197 195]
  ...
  [228 219 210]
  [230 221 214]
  [228 219 212]]

 [[214 210 207]
  [191 190 186]
  [205 205 203]
  ...
  [224 217 209]
  [225 218 210]
  [231 224 218]]

 [[213 212 210]
  [198 197 195]
  [211 211 209]
  ...
  [225 220 214]
  [224 219 215]
  [227 222 218]]

 ...

 [[181 191 193]
  [163 173 175]
  [150 157 163]
  ...
  [196 205 214]
  [214 222 233]
  [210 218 231]]

 [[190 198 201]
  [193 201 204]
  [143 148 154]
  ...
  [206 215 224]
  [186 194 205]
  [201 211 221]]

 [[203 208 212]
  [195 200 204]
  [144 149 155]
  ...
  [200 209 216]
  [191 201 211]
  [196 206 216]]]",1.0,RGB
"[[[120 153 207]
  [114 147 201]
  [108 140 197]
  ...
  [102 141 200]
  [102 141 200]
  [102 141 200]]

 [[120 153 207]
  [114 147 201]
  [108 140 197]
  ...
  [102 141 200]
  [102 141 200]
  [102 141 200]]

 [[121 154 208]
  [115 148 202]
  [108 140 197]
  ...
  [103 142 201]
  [103 142 201]
  [103 142 201]]

 ...

 [[188 199 227]
  [183 194 222]
  [177 188 216]
  ...
  [219 229 241]
  [208 218 230]
  [202 212 224]]

 [[178 192 218]
  [178 192 218]
  [172 186 212]
  ...
  [217 226 241]
  [213 222 237]
  [207 216 231]]

 [[188 202 228]
  [190 204 230]
  [186 200 226]
  ...
  [219 228 243]
  [217 226 241]
  [213 222 237]]]",1.0,RGB
"[[[210 226 242]
  [162 174 196]
  [170 178 201]
  ...
  [182 191 206]
  [188 198 208]
  [183 192 201]]

 [[203 219 235]
  [198 209 229]
  [214 222 245]
  ...
  [168 176 189]
  [189 196 206]
  [194 201 209]]

 [[173 186 203]
  [206 217 237]
  [192 200 223]
  ...
  [180 184 195]
  [192 195 204]
  [196 197 202]]

 ...

 [[252 252 252]
  [254 254 254]
  [247 247 247]
  ...
  [254 254 254]
  [253 253 253]
  [253 253 253]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [253 253 253]
  [253 253 253]]

 [[251 251 251]
  [252 252 252]
  [251 251 251]
  ...
  [254 254 254]
  [253 253 253]
  [253 253 253]]]",1.0,RGB
"[[[224 238 249]
  [224 238 249]
  [224 238 249]
  ...
  [106 136 162]
  [106 136 162]
  [108 138 164]]

 [[224 238 249]
  [224 238 249]
  [224 238 249]
  ...
  [108 138 164]
  [108 138 164]
  [107 137 163]]

 [[224 238 249]
  [224 238 249]
  [224 238 249]
  ...
  [107 139 164]
  [107 139 164]
  [105 137 162]]

 ...

 [[176 181 201]
  [177 182 202]
  [173 178 198]
  ...
  [ 62  65  80]
  [ 62  65  80]
  [ 62  65  80]]

 [[165 170 190]
  [162 169 188]
  [159 164 184]
  ...
  [ 60  63  78]
  [ 59  62  77]
  [ 60  63  78]]

 [[162 168 190]
  [163 171 192]
  [161 167 189]
  ...
  [ 58  61  76]
  [ 58  61  76]
  [ 58  61  76]]]",1.0,RGB
"[[[115 170 226]
  [115 170 226]
  [116 171 227]
  ...
  [141 176 218]
  [141 176 218]
  [141 176 218]]

 [[116 171 227]
  [116 171 227]
  [116 171 227]
  ...
  [141 176 218]
  [141 176 218]
  [141 176 218]]

 [[116 171 225]
  [116 171 225]
  [116 171 225]
  ...
  [142 177 217]
  [142 177 217]
  [141 176 216]]

 ...

 [[236 237 241]
  [222 223 227]
  [215 216 220]
  ...
  [242 240 241]
  [223 221 222]
  [237 236 234]]

 [[230 231 235]
  [236 237 241]
  [230 231 235]
  ...
  [219 217 218]
  [229 227 230]
  [223 223 225]]

 [[218 219 223]
  [225 226 230]
  [227 228 232]
  ...
  [214 212 213]
  [224 222 225]
  [225 224 230]]]",1.0,RGB
"[[[163 188 218]
  [163 188 218]
  [163 188 218]
  ...
  [146 145 141]
  [158 157 153]
  [163 159 156]]

 [[162 189 218]
  [162 189 218]
  [163 190 219]
  ...
  [151 150 146]
  [160 159 155]
  [162 158 155]]

 [[163 190 219]
  [163 190 219]
  [163 190 219]
  ...
  [158 157 153]
  [161 160 156]
  [161 157 154]]

 ...

 [[175 188 194]
  [175 188 194]
  [176 189 195]
  ...
  [170 175 179]
  [170 175 179]
  [169 174 178]]

 [[175 188 194]
  [175 188 194]
  [175 188 194]
  ...
  [170 175 179]
  [169 174 178]
  [169 174 178]]

 [[173 188 193]
  [174 189 194]
  [174 189 194]
  ...
  [170 175 178]
  [168 173 176]
  [168 173 176]]]",1.0,RGB
"[[[155 154 159]
  [150 149 154]
  [161 160 165]
  ...
  [132 132 132]
  [123 123 123]
  [115 115 115]]

 [[182 181 186]
  [152 151 156]
  [163 162 167]
  ...
  [135 135 135]
  [121 121 121]
  [121 121 121]]

 [[160 159 164]
  [169 168 173]
  [168 167 172]
  ...
  [139 139 139]
  [116 116 116]
  [124 124 124]]

 ...

 [[ 93  77  78]
  [110  94  95]
  [121 105 106]
  ...
  [112  96  96]
  [112  94  92]
  [108  90  88]]

 [[116  91  94]
  [111  86  89]
  [103  78  81]
  ...
  [115  97  97]
  [110  92  90]
  [104  86  84]]

 [[100  71  73]
  [ 97  68  70]
  [101  75  76]
  ...
  [124 104 103]
  [125 105 104]
  [119  99  98]]]",1.0,RGB
"[[[237 236 241]
  [238 237 242]
  [239 239 241]
  ...
  [230 234 237]
  [230 234 237]
  [230 234 237]]

 [[237 236 241]
  [238 237 242]
  [239 239 241]
  ...
  [230 234 237]
  [230 234 237]
  [230 234 237]]

 [[238 237 242]
  [238 237 242]
  [240 240 242]
  ...
  [230 234 237]
  [230 234 237]
  [230 234 237]]

 ...

 [[ 80  83  98]
  [ 72  75  90]
  [ 84  87 102]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 60  63  78]
  [ 65  68  83]
  [ 78  81  96]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 40  43  58]
  [ 60  63  78]
  [ 73  76  91]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",1.0,RGB
"[[[  4  27 141]
  [  4  27 141]
  [  4  27 141]
  ...
  [  0  12 120]
  [  0  12 120]
  [  0  13 118]]

 [[  3  26 140]
  [  4  27 141]
  [  4  27 141]
  ...
  [  0  12 120]
  [  0  12 120]
  [  0  13 118]]

 [[  3  26 140]
  [  3  26 140]
  [  3  26 140]
  ...
  [  1  13 121]
  [  1  13 121]
  [  1  13 121]]

 ...

 [[177 195 219]
  [193 211 233]
  [196 214 234]
  ...
  [202 223 244]
  [194 215 236]
  [191 212 233]]

 [[131 148 174]
  [155 175 199]
  [178 196 218]
  ...
  [189 213 237]
  [182 206 230]
  [172 196 220]]

 [[173 193 220]
  [171 193 217]
  [158 178 202]
  ...
  [152 178 205]
  [140 166 193]
  [144 170 197]]]",1.0,RGB
"[[[  1 105 190]
  [  2 108 192]
  [  6 112 196]
  ...
  [ 43  89 148]
  [ 52  98 157]
  [ 60 106 165]]

 [[  0  99 184]
  [  0 102 186]
  [  0 105 189]
  ...
  [ 39  85 144]
  [ 43  89 148]
  [ 48  94 153]]

 [[  0  97 184]
  [  0 100 186]
  [  0 103 189]
  ...
  [ 37  86 145]
  [ 38  87 146]
  [ 39  88 147]]

 ...

 [[ 27  28  48]
  [ 30  33  50]
  [ 28  33  52]
  ...
  [145 177 200]
  [141 173 196]
  [125 157 180]]

 [[ 35  34  52]
  [ 36  38  53]
  [ 35  38  55]
  ...
  [123 155 178]
  [130 162 185]
  [123 155 178]]

 [[ 46  45  61]
  [ 46  48  63]
  [ 46  48  63]
  ...
  [127 159 182]
  [139 171 194]
  [136 168 191]]]",1.0,RGB
"[[[  1  83 169]
  [  1  83 169]
  [  1  83 169]
  ...
  [  1  69 152]
  [  1  69 152]
  [  0  68 151]]

 [[  1  82 171]
  [  1  82 171]
  [  1  82 171]
  ...
  [  1  67 151]
  [  1  69 152]
  [  0  68 151]]

 [[  1  82 171]
  [  1  82 171]
  [  1  82 171]
  ...
  [  1  67 151]
  [  0  68 151]
  [  0  68 153]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",1.0,RGB
"[[[152 178 201]
  [153 179 202]
  [153 179 202]
  ...
  [111 124 140]
  [111 127 142]
  [106 122 137]]

 [[157 183 206]
  [157 183 206]
  [158 184 207]
  ...
  [122 135 151]
  [128 141 157]
  [124 140 153]]

 [[159 185 208]
  [160 186 209]
  [160 186 209]
  ...
  [105 117 131]
  [ 94 106 120]
  [ 82  96 107]]

 ...

 [[193 198 217]
  [189 196 214]
  [196 201 220]
  ...
  [157 159 158]
  [151 153 150]
  [156 158 155]]

 [[179 185 207]
  [171 179 200]
  [175 182 201]
  ...
  [163 165 164]
  [171 173 170]
  [173 175 172]]

 [[169 177 200]
  [159 167 190]
  [161 169 190]
  ...
  [157 159 158]
  [168 170 167]
  [156 158 155]]]",1.0,RGB
"[[[178 202 226]
  [179 203 227]
  [180 204 228]
  ...
  [191 189 194]
  [190 188 193]
  [189 187 192]]

 [[178 202 226]
  [178 202 226]
  [179 203 227]
  ...
  [192 190 195]
  [191 189 194]
  [190 188 193]]

 [[177 201 225]
  [177 201 225]
  [177 201 225]
  ...
  [192 190 195]
  [192 190 195]
  [192 190 195]]

 ...

 [[209 215 227]
  [210 216 228]
  [210 216 228]
  ...
  [165 174 189]
  [159 171 185]
  [156 168 182]]

 [[211 217 229]
  [213 219 231]
  [213 219 231]
  ...
  [162 171 186]
  [155 167 181]
  [152 164 178]]

 [[212 216 228]
  [212 216 228]
  [213 217 229]
  ...
  [159 168 185]
  [156 168 184]
  [150 162 178]]]",1.0,RGB
"[[[ 97 191 255]
  [ 98 192 255]
  [ 98 192 255]
  ...
  [ 67 179 255]
  [ 67 179 255]
  [ 67 179 255]]

 [[ 96 190 254]
  [ 98 192 255]
  [ 97 191 255]
  ...
  [ 67 179 255]
  [ 67 179 255]
  [ 68 178 255]]

 [[ 96 190 254]
  [ 97 191 255]
  [ 97 191 255]
  ...
  [ 69 179 254]
  [ 69 179 254]
  [ 71 179 254]]

 ...

 [[ 45  26  20]
  [ 38  27  23]
  [  1   2   4]
  ...
  [243 246 255]
  [222 228 244]
  [203 209 225]]

 [[ 38  17  12]
  [ 42  28  25]
  [ 13  13  15]
  ...
  [244 246 255]
  [235 238 253]
  [229 232 247]]

 [[ 45  22  16]
  [ 37  22  19]
  [ 21  19  22]
  ...
  [232 231 245]
  [232 234 247]
  [232 234 247]]]",1.0,RGB
"[[[154 196 254]
  [154 196 254]
  [154 196 254]
  ...
  [ 55 118 221]
  [ 55 118 221]
  [ 55 118 221]]

 [[154 196 254]
  [154 196 254]
  [154 196 254]
  ...
  [ 55 118 221]
  [ 55 118 221]
  [ 55 118 221]]

 [[154 196 254]
  [154 196 254]
  [154 196 254]
  ...
  [ 56 119 222]
  [ 56 119 222]
  [ 56 119 222]]

 ...

 [[ 19  33  60]
  [ 21  37  62]
  [ 21  39  61]
  ...
  [125 154 196]
  [113 142 184]
  [114 143 185]]

 [[ 17  28  50]
  [ 13  25  47]
  [  8  23  42]
  ...
  [133 162 204]
  [134 163 205]
  [134 163 205]]

 [[ 15  23  44]
  [  6  17  35]
  [  0  12  28]
  ...
  [141 170 212]
  [144 173 215]
  [146 175 217]]]",1.0,RGB
"[[[ 98 134 182]
  [ 99 135 183]
  [100 136 184]
  ...
  [ 88 125 178]
  [ 87 124 177]
  [ 86 123 176]]

 [[ 99 135 183]
  [100 136 184]
  [100 136 184]
  ...
  [ 89 126 179]
  [ 88 125 178]
  [ 87 124 177]]

 [[100 136 184]
  [100 136 184]
  [101 137 185]
  ...
  [ 90 127 180]
  [ 89 126 179]
  [ 88 125 178]]

 ...

 [[ 74 102 141]
  [ 75 104 144]
  [ 81 110 150]
  ...
  [ 38  54  80]
  [ 42  59  87]
  [ 50  67  97]]

 [[ 79 105 142]
  [ 82 110 150]
  [ 69 101 142]
  ...
  [ 44  58  84]
  [ 40  56  82]
  [ 43  60  90]]

 [[ 76 102 139]
  [ 70  98 138]
  [ 78 110 151]
  ...
  [ 47  61  87]
  [ 47  63  89]
  [ 45  62  92]]]",1.0,RGB
"[[[254 255 253]
  [254 255 253]
  [253 255 252]
  ...
  [248 253 255]
  [248 253 255]
  [249 254 255]]

 [[254 255 253]
  [253 255 252]
  [250 252 249]
  ...
  [248 253 255]
  [249 254 255]
  [251 255 255]]

 [[254 255 253]
  [249 251 248]
  [245 247 246]
  ...
  [235 240 244]
  [241 246 250]
  [246 251 254]]

 ...

 [[254 255 255]
  [252 255 255]
  [241 242 247]
  ...
  [245 249 252]
  [254 255 255]
  [254 255 255]]

 [[241 241 243]
  [255 255 255]
  [247 247 249]
  ...
  [252 255 255]
  [254 255 255]
  [254 255 255]]

 [[255 255 251]
  [255 255 251]
  [237 236 232]
  ...
  [249 253 254]
  [254 255 255]
  [254 255 255]]]",1.0,RGB
"[[[ 80 140 228]
  [ 79 139 227]
  [ 78 138 226]
  ...
  [158 146 158]
  [158 139 159]
  [148 124 150]]

 [[ 80 140 228]
  [ 79 139 227]
  [ 79 139 227]
  ...
  [139 127 139]
  [149 130 150]
  [142 118 142]]

 [[ 80 140 228]
  [ 79 139 227]
  [ 79 139 227]
  ...
  [152 140 152]
  [150 131 150]
  [142 118 140]]

 ...

 [[129 153 201]
  [124 151 196]
  [ 89 117 164]
  ...
  [ 38  44  66]
  [ 35  41  63]
  [ 35  41  63]]

 [[136 159 209]
  [111 138 185]
  [128 155 202]
  ...
  [ 39  47  68]
  [ 40  46  70]
  [ 39  47  70]]

 [[109 136 183]
  [116 143 190]
  [121 148 195]
  ...
  [ 23  34  56]
  [ 27  35  58]
  [ 27  38  60]]]",1.0,RGB
"[[[200 218 242]
  [200 218 242]
  [200 218 242]
  ...
  [208 225 241]
  [208 225 241]
  [208 225 241]]

 [[200 218 242]
  [200 218 242]
  [200 218 242]
  ...
  [208 225 241]
  [208 225 241]
  [208 225 241]]

 [[200 218 242]
  [200 218 242]
  [200 218 242]
  ...
  [208 225 241]
  [208 225 241]
  [208 225 241]]

 ...

 [[128 129 131]
  [165 166 168]
  [187 188 192]
  ...
  [234 239 243]
  [234 239 243]
  [233 238 242]]

 [[138 139 141]
  [180 181 183]
  [195 196 200]
  ...
  [232 237 241]
  [232 237 241]
  [232 237 241]]

 [[152 153 157]
  [169 170 174]
  [164 165 169]
  ...
  [231 236 240]
  [231 236 240]
  [231 236 240]]]",1.0,RGB
"[[[165 165 175]
  [153 153 165]
  [129 131 146]
  ...
  [160 179 219]
  [164 183 223]
  [167 186 226]]

 [[124 125 129]
  [135 136 141]
  [147 147 157]
  ...
  [164 183 223]
  [163 182 222]
  [161 180 220]]

 [[141 145 146]
  [142 143 145]
  [157 158 162]
  ...
  [168 187 227]
  [163 182 222]
  [157 176 216]]

 ...

 [[194 198 197]
  [206 210 209]
  [222 223 225]
  ...
  [195 194 190]
  [193 192 188]
  [197 196 192]]

 [[212 218 214]
  [205 211 209]
  [189 193 194]
  ...
  [196 195 191]
  [193 192 188]
  [193 192 188]]

 [[140 146 160]
  [133 136 151]
  [119 122 137]
  ...
  [199 198 194]
  [195 194 190]
  [189 188 184]]]",1.0,RGB
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [202 202 202]
  [224 224 224]
  [237 237 237]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [214 214 214]
  [235 235 235]
  [248 248 248]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [229 229 229]
  [247 247 247]
  [255 255 255]]]",1.0,RGB
"[[[114 155 151]
  [115 156 152]
  [115 156 152]
  ...
  [ 23  64  82]
  [ 23  64  82]
  [ 23  64  82]]

 [[115 156 152]
  [115 156 152]
  [115 156 152]
  ...
  [ 24  65  83]
  [ 23  64  82]
  [ 23  64  82]]

 [[115 156 152]
  [115 156 152]
  [115 156 152]
  ...
  [ 24  65  83]
  [ 24  65  83]
  [ 24  65  83]]

 ...

 [[ 69  90  85]
  [ 75 100  94]
  [ 73 102  97]
  ...
  [110 147 140]
  [113 150 143]
  [118 153 146]]

 [[117 142 136]
  [111 141 133]
  [123 156 149]
  ...
  [117 152 146]
  [116 151 145]
  [108 143 137]]

 [[109 140 132]
  [113 146 137]
  [103 140 132]
  ...
  [117 150 143]
  [120 153 146]
  [120 153 146]]]",1.0,RGB
"[[[ 39  69 131]
  [ 39  68 134]
  [ 40  69 145]
  ...
  [ 63  61  72]
  [ 56  56  68]
  [ 53  55  67]]

 [[ 40  69 135]
  [ 40  69 137]
  [ 40  69 145]
  ...
  [ 61  59  70]
  [ 64  64  74]
  [ 55  58  67]]

 [[ 41  69 142]
  [ 40  68 141]
  [ 41  69 143]
  ...
  [ 57  57  65]
  [ 65  68  75]
  [ 63  66  71]]

 ...

 [[188 196 215]
  [188 196 215]
  [189 197 216]
  ...
  [186 174 150]
  [105  89  76]
  [ 94  77  69]]

 [[189 196 214]
  [189 196 214]
  [190 197 215]
  ...
  [157 145 121]
  [107  94  77]
  [ 79  65  52]]

 [[189 196 214]
  [189 196 214]
  [190 197 215]
  ...
  [164 152 126]
  [169 156 139]
  [118 105  89]]]",1.0,RGB
"[[[207 224 242]
  [207 224 242]
  [207 224 242]
  ...
  [219 222 215]
  [232 235 228]
  [222 225 218]]

 [[207 224 242]
  [207 224 242]
  [207 224 242]
  ...
  [215 218 211]
  [224 227 220]
  [211 214 207]]

 [[207 224 242]
  [207 224 242]
  [207 224 242]
  ...
  [239 240 235]
  [235 236 231]
  [231 232 227]]

 ...

 [[234 235 239]
  [234 235 239]
  [234 235 239]
  ...
  [ 70  70  70]
  [ 73  73  71]
  [ 69  69  67]]

 [[234 235 239]
  [234 235 239]
  [234 235 239]
  ...
  [ 72  72  72]
  [ 68  68  66]
  [ 66  66  64]]

 [[234 235 239]
  [234 235 239]
  [234 235 239]
  ...
  [ 74  74  74]
  [ 68  68  66]
  [ 62  62  60]]]",1.0,RGB
"[[[ 88  87  85]
  [153 152 150]
  [146 146 146]
  ...
  [150 150 148]
  [155 155 153]
  [ 85  85  83]]

 [[158 157 155]
  [252 252 250]
  [255 255 255]
  ...
  [254 254 252]
  [253 253 251]
  [160 160 158]]

 [[148 148 148]
  [252 254 253]
  [245 246 248]
  ...
  [250 250 250]
  [252 252 250]
  [146 146 144]]

 ...

 [[146 150 153]
  [248 252 253]
  [249 251 250]
  ...
  [252 254 251]
  [247 251 250]
  [146 150 151]]

 [[157 161 162]
  [250 251 253]
  [253 253 253]
  ...
  [253 253 251]
  [249 250 252]
  [155 159 160]]

 [[ 83  85  84]
  [155 157 154]
  [151 151 149]
  ...
  [149 149 147]
  [157 158 160]
  [ 87  88  90]]]",1.0,RGB
"[[[ 67 137 223]
  [ 67 137 223]
  [ 67 137 223]
  ...
  [ 73 133 219]
  [ 74 134 220]
  [ 75 135 221]]

 [[ 68 138 224]
  [ 68 138 224]
  [ 68 138 224]
  ...
  [ 76 136 222]
  [ 76 136 222]
  [ 76 136 222]]

 [[ 69 139 225]
  [ 69 139 225]
  [ 69 139 225]
  ...
  [ 77 137 223]
  [ 76 136 222]
  [ 76 136 222]]

 ...

 [[198 207 240]
  [198 207 240]
  [197 206 239]
  ...
  [224 226 239]
  [211 213 226]
  [196 198 211]]

 [[196 205 238]
  [196 205 238]
  [197 206 239]
  ...
  [227 227 239]
  [228 228 240]
  [228 228 240]]

 [[196 205 238]
  [196 205 238]
  [197 206 239]
  ...
  [235 235 247]
  [234 234 246]
  [234 234 246]]]",1.0,RGB
"[[[140 151 179]
  [140 151 179]
  [142 153 181]
  ...
  [151 143 158]
  [149 141 156]
  [149 141 156]]

 [[140 151 179]
  [141 152 180]
  [142 153 181]
  ...
  [152 144 159]
  [149 141 156]
  [149 141 156]]

 [[141 152 180]
  [141 152 180]
  [144 153 182]
  ...
  [153 145 160]
  [149 141 156]
  [149 141 156]]

 ...

 [[123 141 191]
  [123 141 191]
  [122 140 190]
  ...
  [ 67  88 133]
  [ 25  46  91]
  [ 21  42  87]]

 [[121 139 189]
  [121 139 189]
  [120 138 188]
  ...
  [ 53  74 119]
  [ 43  64 109]
  [ 40  61 106]]

 [[119 137 187]
  [119 137 187]
  [118 136 186]
  ...
  [ 44  65 110]
  [ 57  78 123]
  [ 54  75 120]]]",1.0,RGB
